32,475,nab=51,filled=15,vacant=14,Ee=0,Ef=0
32,476,nab=43,filled=14,vacant=18,Ee=0,Ef=0
32,477,nab=37,filled=15,vacant=25,Ee=0,Ef=0
32,478,nab=65,filled=21,vacant=11,Ee=0,Ef=0
32,479,nab=62,filled=17,vacant=10,Ee=0,Ef=0
32,480,nab=50,filled=16,vacant=16,Ee=0,Ef=0
32,481,nab=40,filled=15,vacant=22,Ee=0,Ef=0
32,482,nab=27,filled=10,vacant=26,Ee=0,Ef=0
32,483,nab=45,filled=16,vacant=19,Ee=0,Ef=0
32,484,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,485,nab=58,filled=14,vacant=10,Ee=0,Ef=0
32,486,nab=43,filled=10,vacant=13,Ee=0,Ef=0
32,487,nab=94,filled=16,vacant=1,Ee=0,Ef=0
32,488,nab=68,filled=11,vacant=5,Ee=0,Ef=17
32,489,nab=100,filled=31,vacant=0,Ee=0,Ef=1
32,490,nab=36,filled=11,vacant=19,Ee=0,Ef=0
32,491,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,492,nab=61,filled=21,vacant=13,Ee=0,Ef=0
32,493,nab=38,filled=14,vacant=22,Ee=0,Ef=0
32,494,nab=24,filled=6,vacant=19,Ee=0,Ef=0
32,495,nab=53,filled=16,vacant=14,Ee=0,Ef=0
32,496,nab=63,filled=19,vacant=11,Ee=0,Ef=0
32,497,nab=39,filled=13,vacant=20,Ee=0,Ef=0
32,498,nab=50,filled=8,vacant=8,Ee=0,Ef=0
32,499,nab=93,filled=15,vacant=1,Ee=0,Ef=0
32,500,nab=40,filled=14,vacant=21,Ee=0,Ef=0
32,501,nab=19,filled=5,vacant=21,Ee=0,Ef=0
32,502,nab=34,filled=12,vacant=23,Ee=0,Ef=0
32,503,nab=52,filled=13,vacant=12,Ee=0,Ef=0
32,504,nab=40,filled=10,vacant=15,Ee=0,Ef=0
32,505,nab=57,filled=12,vacant=9,Ee=0,Ef=0
32,506,nab=43,filled=14,vacant=18,Ee=0,Ef=0
32,507,nab=55,filled=19,vacant=15,Ee=0,Ef=0
32,508,nab=72,filled=16,vacant=6,Ee=0,Ef=0
32,509,nab=39,filled=13,vacant=20,Ee=0,Ef=0
32,510,nab=37,filled=12,vacant=20,Ee=0,Ef=0
32,511,nab=47,filled=11,vacant=12,Ee=0,Ef=0
32,512,nab=62,filled=10,vacant=6,Ee=0,Ef=0
32,513,nab=38,filled=12,vacant=19,Ee=0,Ef=0
32,514,nab=70,filled=12,vacant=5,Ee=0,Ef=0
32,515,nab=28,filled=9,vacant=23,Ee=0,Ef=0
32,516,nab=75,filled=15,vacant=5,Ee=0,Ef=0
32,517,nab=33,filled=9,vacant=18,Ee=0,Ef=0
32,518,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,519,nab=37,filled=9,vacant=15,Ee=0,Ef=0
32,520,nab=46,filled=18,vacant=21,Ee=0,Ef=0
32,521,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,522,nab=21,filled=5,vacant=18,Ee=0,Ef=0
32,523,nab=70,filled=14,vacant=6,Ee=0,Ef=0
32,524,nab=56,filled=17,vacant=13,Ee=0,Ef=0
32,525,nab=5,filled=2,vacant=35,Ee=0,Ef=0
32,526,nab=66,filled=18,vacant=9,Ee=0,Ef=0
32,527,nab=41,filled=13,vacant=18,Ee=0,Ef=0
32,528,nab=56,filled=14,vacant=11,Ee=0,Ef=0
32,529,nab=36,filled=14,vacant=24,Ee=0,Ef=0
32,530,nab=41,filled=16,vacant=23,Ee=0,Ef=0
32,531,nab=57,filled=11,vacant=8,Ee=0,Ef=0
32,532,nab=52,filled=11,vacant=10,Ee=0,Ef=0
32,533,nab=56,filled=13,vacant=10,Ee=0,Ef=0
32,534,nab=30,filled=10,vacant=23,Ee=0,Ef=0
32,535,nab=25,filled=8,vacant=24,Ee=0,Ef=0
32,536,nab=67,filled=19,vacant=9,Ee=0,Ef=0
32,537,nab=60,filled=9,vacant=6,Ee=0,Ef=0
32,538,nab=40,filled=8,vacant=12,Ee=0,Ef=0
32,539,nab=57,filled=20,vacant=15,Ee=0,Ef=0
32,540,nab=70,filled=14,vacant=6,Ee=0,Ef=0
32,541,nab=33,filled=6,vacant=12,Ee=0,Ef=0
32,542,nab=58,filled=17,vacant=12,Ee=0,Ef=0
32,543,nab=60,filled=15,vacant=10,Ee=0,Ef=0
32,544,nab=94,filled=16,vacant=1,Ee=0,Ef=0
32,545,nab=50,filled=15,vacant=15,Ee=0,Ef=0
32,546,nab=50,filled=15,vacant=15,Ee=0,Ef=0
32,547,nab=31,filled=11,vacant=24,Ee=0,Ef=0
32,548,nab=55,filled=16,vacant=13,Ee=0,Ef=0
32,549,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,550,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,551,nab=62,filled=18,vacant=11,Ee=0,Ef=0
32,552,nab=76,filled=16,vacant=5,Ee=0,Ef=0
32,553,nab=73,filled=14,vacant=5,Ee=0,Ef=0
32,554,nab=46,filled=13,vacant=15,Ee=0,Ef=0
32,555,nab=65,filled=13,vacant=7,Ee=0,Ef=0
32,556,nab=37,filled=10,vacant=17,Ee=0,Ef=0
32,557,nab=64,filled=20,vacant=11,Ee=0,Ef=0
32,558,nab=27,filled=10,vacant=26,Ee=0,Ef=0
32,559,nab=66,filled=10,vacant=5,Ee=0,Ef=0
32,560,nab=56,filled=9,vacant=7,Ee=0,Ef=0
32,561,nab=75,filled=12,vacant=4,Ee=0,Ef=40
32,562,nab=37,filled=10,vacant=17,Ee=0,Ef=0
32,563,nab=52,filled=12,vacant=11,Ee=0,Ef=0
32,564,nab=62,filled=15,vacant=9,Ee=0,Ef=0
32,565,nab=45,filled=17,vacant=20,Ee=0,Ef=0
32,566,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,567,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,568,nab=36,filled=12,vacant=21,Ee=0,Ef=0
32,569,nab=68,filled=20,vacant=9,Ee=0,Ef=0
32,570,nab=48,filled=14,vacant=15,Ee=0,Ef=0
32,571,nab=81,filled=18,vacant=4,Ee=0,Ef=0
32,572,nab=80,filled=17,vacant=4,Ee=0,Ef=3
32,573,nab=42,filled=17,vacant=23,Ee=0,Ef=0
32,574,nab=40,filled=16,vacant=24,Ee=0,Ef=0
32,575,nab=42,filled=15,vacant=20,Ee=0,Ef=0
32,576,nab=75,filled=15,vacant=5,Ee=0,Ef=0
32,577,nab=53,filled=15,vacant=13,Ee=0,Ef=0
32,578,nab=31,filled=12,vacant=26,Ee=0,Ef=0
32,579,nab=72,filled=16,vacant=6,Ee=0,Ef=0
32,580,nab=12,filled=4,vacant=27,Ee=0,Ef=0
32,581,nab=25,filled=10,vacant=30,Ee=0,Ef=0
32,582,nab=13,filled=5,vacant=33,Ee=0,Ef=0
32,583,nab=33,filled=9,vacant=18,Ee=0,Ef=0
32,584,nab=30,filled=9,vacant=21,Ee=0,Ef=0
32,585,nab=0,filled=0,vacant=22,Ee=0,Ef=0
32,586,nab=35,filled=10,vacant=18,Ee=0,Ef=0
32,587,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,588,nab=35,filled=14,vacant=25,Ee=0,Ef=0
32,589,nab=37,filled=9,vacant=15,Ee=0,Ef=0
32,590,nab=22,filled=6,vacant=21,Ee=0,Ef=0
32,591,nab=43,filled=13,vacant=17,Ee=0,Ef=0
32,592,nab=84,filled=16,vacant=3,Ee=0,Ef=0
32,593,nab=40,filled=10,vacant=15,Ee=0,Ef=0
32,594,nab=30,filled=9,vacant=21,Ee=0,Ef=0
32,595,nab=53,filled=15,vacant=13,Ee=0,Ef=0
32,596,nab=34,filled=12,vacant=23,Ee=0,Ef=0
32,597,nab=64,filled=18,vacant=10,Ee=0,Ef=0
32,598,nab=100,filled=21,vacant=0,Ee=0,Ef=42
32,599,nab=63,filled=12,vacant=7,Ee=0,Ef=0
32,600,nab=40,filled=16,vacant=24,Ee=0,Ef=0
32,601,nab=65,filled=15,vacant=8,Ee=0,Ef=0
32,602,nab=41,filled=7,vacant=10,Ee=0,Ef=0
32,603,nab=71,filled=15,vacant=6,Ee=0,Ef=0
32,604,nab=59,filled=19,vacant=13,Ee=0,Ef=0
32,605,nab=94,filled=16,vacant=1,Ee=0,Ef=0
32,606,nab=62,filled=18,vacant=11,Ee=0,Ef=0
32,607,nab=76,filled=16,vacant=5,Ee=0,Ef=0
32,608,nab=58,filled=14,vacant=10,Ee=0,Ef=0
32,609,nab=69,filled=16,vacant=7,Ee=0,Ef=0
32,610,nab=94,filled=18,vacant=1,Ee=0,Ef=7
32,611,nab=53,filled=15,vacant=13,Ee=0,Ef=0
32,612,nab=50,filled=15,vacant=15,Ee=0,Ef=0
32,613,nab=68,filled=13,vacant=6,Ee=0,Ef=0
32,614,nab=46,filled=12,vacant=14,Ee=0,Ef=0
32,615,nab=58,filled=10,vacant=7,Ee=0,Ef=0
32,616,nab=95,filled=21,vacant=1,Ee=0,Ef=15
32,617,nab=45,filled=16,vacant=19,Ee=0,Ef=0
32,618,nab=24,filled=6,vacant=19,Ee=0,Ef=0
32,619,nab=58,filled=14,vacant=10,Ee=0,Ef=0
32,620,nab=35,filled=12,vacant=22,Ee=0,Ef=0
32,621,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,622,nab=27,filled=11,vacant=29,Ee=0,Ef=0
32,623,nab=44,filled=15,vacant=19,Ee=0,Ef=0
32,624,nab=26,filled=10,vacant=28,Ee=0,Ef=0
32,625,nab=40,filled=13,vacant=19,Ee=0,Ef=0
32,626,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,627,nab=55,filled=15,vacant=12,Ee=0,Ef=0
32,628,nab=37,filled=10,vacant=17,Ee=0,Ef=0
32,629,nab=56,filled=17,vacant=13,Ee=0,Ef=0
32,630,nab=50,filled=16,vacant=16,Ee=0,Ef=0
32,631,nab=50,filled=14,vacant=14,Ee=0,Ef=0
32,632,nab=73,filled=14,vacant=5,Ee=0,Ef=0
32,633,nab=80,filled=12,vacant=3,Ee=0,Ef=0
32,634,nab=64,filled=11,vacant=6,Ee=0,Ef=0
32,635,nab=42,filled=9,vacant=12,Ee=0,Ef=0
32,636,nab=48,filled=12,vacant=13,Ee=0,Ef=0
32,637,nab=80,filled=16,vacant=4,Ee=0,Ef=0
32,638,nab=85,filled=17,vacant=3,Ee=0,Ef=0
32,639,nab=34,filled=13,vacant=25,Ee=0,Ef=0
32,640,nab=71,filled=15,vacant=6,Ee=0,Ef=0
32,641,nab=35,filled=14,vacant=26,Ee=0,Ef=0
32,642,nab=53,filled=14,vacant=12,Ee=0,Ef=0
32,643,nab=26,filled=10,vacant=28,Ee=0,Ef=0
32,644,nab=45,filled=18,vacant=22,Ee=0,Ef=0
32,645,nab=22,filled=8,vacant=27,Ee=0,Ef=0
32,646,nab=30,filled=9,vacant=21,Ee=0,Ef=0
32,647,nab=42,filled=12,vacant=16,Ee=0,Ef=0
32,648,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,649,nab=70,filled=12,vacant=5,Ee=0,Ef=0
32,650,nab=50,filled=8,vacant=8,Ee=0,Ef=0
32,651,nab=48,filled=16,vacant=17,Ee=0,Ef=0
32,652,nab=55,filled=10,vacant=8,Ee=0,Ef=0
32,653,nab=82,filled=14,vacant=3,Ee=0,Ef=0
32,654,nab=62,filled=10,vacant=6,Ee=0,Ef=0
32,655,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,656,nab=64,filled=11,vacant=6,Ee=0,Ef=0
32,657,nab=53,filled=8,vacant=7,Ee=0,Ef=0
32,658,nab=32,filled=11,vacant=23,Ee=0,Ef=0
32,659,nab=60,filled=14,vacant=9,Ee=0,Ef=0
32,660,nab=37,filled=14,vacant=23,Ee=0,Ef=0
32,661,nab=48,filled=15,vacant=16,Ee=0,Ef=0
32,662,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,663,nab=61,filled=16,vacant=10,Ee=0,Ef=0
32,664,nab=51,filled=15,vacant=14,Ee=0,Ef=0
32,665,nab=93,filled=14,vacant=1,Ee=0,Ef=27
32,666,nab=68,filled=11,vacant=5,Ee=0,Ef=0
32,667,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,668,nab=64,filled=25,vacant=14,Ee=0,Ef=0
32,669,nab=34,filled=12,vacant=23,Ee=0,Ef=0
32,670,nab=40,filled=8,vacant=12,Ee=0,Ef=0
32,671,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,672,nab=59,filled=13,vacant=9,Ee=0,Ef=0
32,673,nab=17,filled=7,vacant=33,Ee=0,Ef=0
32,674,nab=33,filled=7,vacant=14,Ee=0,Ef=0
32,675,nab=16,filled=3,vacant=15,Ee=0,Ef=0
32,676,nab=27,filled=9,vacant=24,Ee=0,Ef=0
32,677,nab=50,filled=14,vacant=14,Ee=0,Ef=0
32,678,nab=35,filled=14,vacant=26,Ee=0,Ef=0
32,679,nab=40,filled=16,vacant=24,Ee=0,Ef=0
32,680,nab=100,filled=18,vacant=0,Ee=0,Ef=47
32,681,nab=60,filled=15,vacant=10,Ee=0,Ef=0
32,682,nab=68,filled=13,vacant=6,Ee=0,Ef=0
32,683,nab=61,filled=16,vacant=10,Ee=0,Ef=0
32,684,nab=30,filled=12,vacant=28,Ee=0,Ef=0
32,685,nab=65,filled=13,vacant=7,Ee=0,Ef=0
32,686,nab=28,filled=11,vacant=27,Ee=0,Ef=0
32,687,nab=93,filled=14,vacant=1,Ee=0,Ef=40
32,688,nab=58,filled=14,vacant=10,Ee=0,Ef=0
32,689,nab=100,filled=22,vacant=0,Ee=0,Ef=0
32,690,nab=27,filled=6,vacant=16,Ee=0,Ef=0
32,691,nab=36,filled=12,vacant=21,Ee=0,Ef=0
32,692,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,693,nab=47,filled=11,vacant=12,Ee=0,Ef=0
32,694,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,695,nab=31,filled=12,vacant=26,Ee=0,Ef=0
32,696,nab=41,filled=13,vacant=18,Ee=0,Ef=0
32,697,nab=25,filled=10,vacant=29,Ee=0,Ef=0
32,698,nab=35,filled=14,vacant=25,Ee=0,Ef=0
32,699,nab=65,filled=21,vacant=11,Ee=0,Ef=0
32,700,nab=89,filled=17,vacant=2,Ee=0,Ef=0
32,701,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,702,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,703,nab=31,filled=12,vacant=26,Ee=0,Ef=0
32,704,nab=44,filled=8,vacant=10,Ee=0,Ef=0
32,705,nab=50,filled=14,vacant=14,Ee=0,Ef=0
32,706,nab=37,filled=15,vacant=25,Ee=0,Ef=0
32,707,nab=57,filled=12,vacant=9,Ee=0,Ef=0
32,708,nab=46,filled=13,vacant=15,Ee=0,Ef=0
32,709,nab=72,filled=13,vacant=5,Ee=0,Ef=0
32,710,nab=78,filled=15,vacant=4,Ee=0,Ef=0
32,711,nab=52,filled=12,vacant=11,Ee=0,Ef=0
32,712,nab=57,filled=12,vacant=9,Ee=0,Ef=0
32,713,nab=50,filled=9,vacant=9,Ee=0,Ef=0
32,714,nab=28,filled=6,vacant=15,Ee=0,Ef=0
32,715,nab=36,filled=8,vacant=14,Ee=0,Ef=0
32,716,nab=23,filled=6,vacant=20,Ee=0,Ef=0
32,717,nab=51,filled=17,vacant=16,Ee=0,Ef=0
32,718,nab=77,filled=17,vacant=5,Ee=0,Ef=0
32,719,nab=53,filled=16,vacant=14,Ee=0,Ef=0
32,720,nab=33,filled=12,vacant=24,Ee=0,Ef=0
32,721,nab=38,filled=12,vacant=19,Ee=0,Ef=0
33,0,nab=33,filled=11,vacant=22,Ee=0,Ef=0
33,1,nab=35,filled=14,vacant=26,Ee=0,Ef=0
33,2,nab=44,filled=15,vacant=19,Ee=0,Ef=0
33,3,nab=56,filled=14,vacant=11,Ee=0,Ef=0
33,4,nab=31,filled=12,vacant=26,Ee=0,Ef=0
33,5,nab=75,filled=12,vacant=4,Ee=0,Ef=20
33,6,nab=100,filled=16,vacant=0,Ee=0,Ef=0
33,7,nab=73,filled=14,vacant=5,Ee=0,Ef=0
33,8,nab=52,filled=13,vacant=12,Ee=0,Ef=0
33,9,nab=76,filled=16,vacant=5,Ee=0,Ef=0
33,10,nab=45,filled=11,vacant=13,Ee=0,Ef=0
33,11,nab=37,filled=9,vacant=15,Ee=0,Ef=0
33,12,nab=33,filled=13,vacant=26,Ee=0,Ef=0
33,13,nab=50,filled=16,vacant=16,Ee=0,Ef=0
33,14,nab=32,filled=8,vacant=17,Ee=0,Ef=0
33,15,nab=50,filled=15,vacant=15,Ee=0,Ef=0
33,16,nab=38,filled=15,vacant=24,Ee=0,Ef=0
33,17,nab=56,filled=14,vacant=11,Ee=0,Ef=0
33,18,nab=50,filled=13,vacant=13,Ee=0,Ef=0
33,19,nab=41,filled=13,vacant=18,Ee=0,Ef=0
33,20,nab=21,filled=7,vacant=26,Ee=0,Ef=0
33,21,nab=41,filled=14,vacant=20,Ee=0,Ef=0
33,22,nab=77,filled=14,vacant=4,Ee=0,Ef=0
33,23,nab=35,filled=14,vacant=25,Ee=0,Ef=0
33,24,nab=46,filled=13,vacant=15,Ee=0,Ef=0
33,25,nab=51,filled=15,vacant=14,Ee=0,Ef=0
33,26,nab=73,filled=14,vacant=5,Ee=0,Ef=0
33,27,nab=87,filled=14,vacant=2,Ee=0,Ef=0
33,28,nab=45,filled=14,vacant=17,Ee=0,Ef=0
33,29,nab=54,filled=18,vacant=15,Ee=0,Ef=0
33,30,nab=39,filled=9,vacant=14,Ee=0,Ef=0
33,31,nab=63,filled=23,vacant=13,Ee=0,Ef=0
33,32,nab=70,filled=12,vacant=5,Ee=0,Ef=56
33,33,nab=94,filled=17,vacant=1,Ee=0,Ef=8
33,34,nab=84,filled=16,vacant=3,Ee=0,Ef=0
33,35,nab=48,filled=14,vacant=15,Ee=0,Ef=0
33,36,nab=40,filled=12,vacant=18,Ee=0,Ef=0
33,37,nab=61,filled=13,vacant=8,Ee=0,Ef=0
33,38,nab=48,filled=16,vacant=17,Ee=0,Ef=0
33,39,nab=22,filled=9,vacant=31,Ee=0,Ef=0
33,40,nab=41,filled=16,vacant=23,Ee=0,Ef=0
33,41,nab=42,filled=12,vacant=16,Ee=0,Ef=0
33,42,nab=85,filled=18,vacant=3,Ee=0,Ef=0
33,43,nab=28,filled=11,vacant=28,Ee=0,Ef=0
33,44,nab=83,filled=15,vacant=3,Ee=0,Ef=46
33,45,nab=36,filled=14,vacant=24,Ee=0,Ef=0
33,46,nab=76,filled=13,vacant=4,Ee=0,Ef=0
33,47,nab=52,filled=9,vacant=8,Ee=0,Ef=0
33,48,nab=45,filled=14,vacant=17,Ee=0,Ef=0
33,49,nab=82,filled=23,vacant=5,Ee=0,Ef=0
33,50,nab=48,filled=19,vacant=20,Ee=0,Ef=0
33,51,nab=48,filled=13,vacant=14,Ee=0,Ef=0
33,52,nab=64,filled=18,vacant=10,Ee=0,Ef=0
33,53,nab=80,filled=17,vacant=4,Ee=0,Ef=0
33,54,nab=55,filled=10,vacant=8,Ee=0,Ef=0
33,55,nab=36,filled=12,vacant=21,Ee=0,Ef=0
33,56,nab=37,filled=12,vacant=20,Ee=0,Ef=0
33,57,nab=40,filled=11,vacant=16,Ee=0,Ef=0
33,58,nab=73,filled=17,vacant=6,Ee=0,Ef=0
33,59,nab=78,filled=15,vacant=4,Ee=0,Ef=0
33,60,nab=100,filled=16,vacant=0,Ee=0,Ef=34
33,61,nab=50,filled=12,vacant=12,Ee=0,Ef=0
33,62,nab=40,filled=9,vacant=13,Ee=0,Ef=0
33,63,nab=68,filled=17,vacant=8,Ee=0,Ef=0
33,64,nab=42,filled=16,vacant=22,Ee=0,Ef=0
33,65,nab=73,filled=14,vacant=5,Ee=0,Ef=0
33,66,nab=45,filled=10,vacant=12,Ee=0,Ef=0
33,67,nab=40,filled=14,vacant=21,Ee=0,Ef=0
33,68,nab=63,filled=14,vacant=8,Ee=0,Ef=0
33,69,nab=29,filled=11,vacant=26,Ee=0,Ef=0
33,70,nab=51,filled=15,vacant=14,Ee=0,Ef=0
33,71,nab=81,filled=13,vacant=3,Ee=0,Ef=0
33,72,nab=40,filled=11,vacant=16,Ee=0,Ef=0
33,73,nab=70,filled=21,vacant=9,Ee=0,Ef=0
33,74,nab=53,filled=8,vacant=7,Ee=0,Ef=0
33,75,nab=63,filled=12,vacant=7,Ee=0,Ef=0
33,76,nab=43,filled=7,vacant=9,Ee=0,Ef=0
33,77,nab=40,filled=12,vacant=18,Ee=0,Ef=0
33,78,nab=76,filled=13,vacant=4,Ee=0,Ef=0
33,79,nab=63,filled=14,vacant=8,Ee=0,Ef=0
33,80,nab=65,filled=13,vacant=7,Ee=0,Ef=0
33,81,nab=28,filled=11,vacant=27,Ee=0,Ef=0
33,82,nab=80,filled=12,vacant=3,Ee=0,Ef=0
33,83,nab=31,filled=10,vacant=22,Ee=0,Ef=0
33,84,nab=100,filled=19,vacant=0,Ee=0,Ef=0
33,85,nab=37,filled=14,vacant=23,Ee=0,Ef=0
33,86,nab=52,filled=13,vacant=12,Ee=0,Ef=0
33,87,nab=48,filled=16,vacant=17,Ee=0,Ef=0
33,88,nab=40,filled=12,vacant=18,Ee=0,Ef=0
33,89,nab=33,filled=10,vacant=20,Ee=0,Ef=0
33,90,nab=60,filled=15,vacant=10,Ee=0,Ef=0
33,91,nab=38,filled=13,vacant=21,Ee=0,Ef=0
33,92,nab=33,filled=13,vacant=26,Ee=0,Ef=0
33,93,nab=54,filled=12,vacant=10,Ee=0,Ef=0
33,94,nab=60,filled=12,vacant=8,Ee=0,Ef=0
33,95,nab=32,filled=8,vacant=17,Ee=0,Ef=0
33,96,nab=41,filled=13,vacant=18,Ee=0,Ef=0
33,97,nab=45,filled=14,vacant=17,Ee=0,Ef=0
33,98,nab=23,filled=9,vacant=30,Ee=0,Ef=0
33,99,nab=42,filled=8,vacant=11,Ee=0,Ef=0
33,100,nab=30,filled=12,vacant=27,Ee=0,Ef=0
33,101,nab=48,filled=15,vacant=16,Ee=0,Ef=0
33,102,nab=47,filled=17,vacant=19,Ee=0,Ef=0
33,103,nab=60,filled=14,vacant=9,Ee=0,Ef=0
33,104,nab=55,filled=20,vacant=16,Ee=0,Ef=0
33,105,nab=44,filled=12,vacant=15,Ee=0,Ef=0
33,106,nab=64,filled=16,vacant=9,Ee=0,Ef=0
33,107,nab=63,filled=19,vacant=11,Ee=0,Ef=0
33,108,nab=52,filled=18,vacant=16,Ee=0,Ef=0
33,109,nab=32,filled=12,vacant=25,Ee=0,Ef=0
33,110,nab=77,filled=21,vacant=6,Ee=0,Ef=0
33,111,nab=71,filled=15,vacant=6,Ee=0,Ef=0
33,112,nab=40,filled=12,vacant=18,Ee=0,Ef=0
33,113,nab=52,filled=9,vacant=8,Ee=0,Ef=0
33,114,nab=56,filled=13,vacant=10,Ee=0,Ef=0
33,115,nab=62,filled=20,vacant=12,Ee=0,Ef=0
33,116,nab=59,filled=16,vacant=11,Ee=0,Ef=0
33,117,nab=28,filled=8,vacant=20,Ee=0,Ef=0
33,118,nab=53,filled=17,vacant=15,Ee=0,Ef=0
33,119,nab=63,filled=12,vacant=7,Ee=0,Ef=0
33,120,nab=57,filled=20,vacant=15,Ee=0,Ef=0
33,121,nab=26,filled=6,vacant=17,Ee=0,Ef=0
33,122,nab=72,filled=26,vacant=10,Ee=0,Ef=0
33,123,nab=57,filled=20,vacant=15,Ee=0,Ef=0
33,124,nab=47,filled=9,vacant=10,Ee=0,Ef=0
33,125,nab=78,filled=15,vacant=4,Ee=0,Ef=28
33,126,nab=25,filled=9,vacant=26,Ee=0,Ef=0
33,127,nab=64,filled=16,vacant=9,Ee=0,Ef=0
33,128,nab=100,filled=17,vacant=0,Ee=0,Ef=0
33,129,nab=25,filled=10,vacant=30,Ee=0,Ef=0
33,130,nab=90,filled=18,vacant=2,Ee=0,Ef=29
33,131,nab=65,filled=15,vacant=8,Ee=0,Ef=0
33,132,nab=93,filled=15,vacant=1,Ee=0,Ef=51
33,133,nab=67,filled=19,vacant=9,Ee=0,Ef=0
33,134,nab=41,filled=10,vacant=14,Ee=0,Ef=0
33,135,nab=61,filled=11,vacant=7,Ee=0,Ef=0
33,136,nab=42,filled=15,vacant=20,Ee=0,Ef=0
33,137,nab=90,filled=19,vacant=2,Ee=0,Ef=0
33,138,nab=29,filled=10,vacant=24,Ee=0,Ef=0
33,139,nab=46,filled=12,vacant=14,Ee=0,Ef=0
33,140,nab=70,filled=14,vacant=6,Ee=0,Ef=0
33,141,nab=47,filled=19,vacant=21,Ee=0,Ef=0
33,142,nab=67,filled=25,vacant=12,Ee=0,Ef=0
33,143,nab=29,filled=8,vacant=19,Ee=0,Ef=0
33,144,nab=89,filled=17,vacant=2,Ee=0,Ef=7
33,145,nab=33,filled=10,vacant=20,Ee=0,Ef=0
33,146,nab=38,filled=14,vacant=22,Ee=0,Ef=0
33,147,nab=76,filled=16,vacant=5,Ee=0,Ef=0
33,148,nab=69,filled=16,vacant=7,Ee=0,Ef=0
33,149,nab=32,filled=13,vacant=27,Ee=0,Ef=0
33,150,nab=50,filled=19,vacant=19,Ee=0,Ef=0
33,151,nab=66,filled=10,vacant=5,Ee=0,Ef=0
33,152,nab=29,filled=10,vacant=24,Ee=0,Ef=0
33,153,nab=43,filled=14,vacant=18,Ee=0,Ef=0
33,154,nab=44,filled=11,vacant=14,Ee=0,Ef=0
33,155,nab=32,filled=10,vacant=21,Ee=0,Ef=0
33,156,nab=48,filled=16,vacant=17,Ee=0,Ef=0
33,157,nab=68,filled=11,vacant=5,Ee=0,Ef=0
33,158,nab=55,filled=16,vacant=13,Ee=0,Ef=0
33,159,nab=40,filled=14,vacant=21,Ee=0,Ef=0
33,160,nab=88,filled=22,vacant=3,Ee=0,Ef=0
33,161,nab=33,filled=11,vacant=22,Ee=0,Ef=0
33,162,nab=54,filled=13,vacant=11,Ee=0,Ef=0
33,163,nab=34,filled=13,vacant=25,Ee=0,Ef=0
33,164,nab=43,filled=17,vacant=22,Ee=0,Ef=0
33,165,nab=39,filled=13,vacant=20,Ee=0,Ef=0
33,166,nab=37,filled=13,vacant=22,Ee=0,Ef=0
33,167,nab=41,filled=10,vacant=14,Ee=0,Ef=0
33,168,nab=35,filled=13,vacant=24,Ee=0,Ef=0
33,169,nab=25,filled=9,vacant=27,Ee=0,Ef=0
33,170,nab=93,filled=15,vacant=1,Ee=0,Ef=19
33,171,nab=45,filled=16,vacant=19,Ee=0,Ef=0
33,172,nab=87,filled=21,vacant=3,Ee=0,Ef=0
33,173,nab=52,filled=19,vacant=17,Ee=0,Ef=0
33,174,nab=46,filled=15,vacant=17,Ee=0,Ef=0
33,175,nab=40,filled=13,vacant=19,Ee=0,Ef=0
33,176,nab=100,filled=16,vacant=0,Ee=0,Ef=16
33,177,nab=39,filled=15,vacant=23,Ee=0,Ef=0
33,178,nab=47,filled=16,vacant=18,Ee=0,Ef=0
33,179,nab=80,filled=12,vacant=3,Ee=0,Ef=13
33,180,nab=33,filled=12,vacant=24,Ee=0,Ef=0
33,181,nab=24,filled=8,vacant=25,Ee=0,Ef=0
33,182,nab=52,filled=10,vacant=9,Ee=0,Ef=0
33,183,nab=58,filled=10,vacant=7,Ee=0,Ef=0
33,184,nab=39,filled=11,vacant=17,Ee=0,Ef=0
33,185,nab=78,filled=18,vacant=5,Ee=0,Ef=0
33,186,nab=48,filled=13,vacant=14,Ee=0,Ef=0
33,187,nab=33,filled=9,vacant=18,Ee=0,Ef=0
33,188,nab=61,filled=11,vacant=7,Ee=0,Ef=0
33,189,nab=28,filled=7,vacant=18,Ee=0,Ef=0
