27,543,nab=0,filled=0,vacant=39,Ee=24,Ef=0
27,544,nab=6,filled=2,vacant=28,Ee=71,Ef=0
27,545,nab=2,filled=1,vacant=36,Ee=61,Ef=0
27,546,nab=2,filled=1,vacant=35,Ee=1,Ef=0
27,547,nab=37,filled=13,vacant=22,Ee=0,Ef=0
27,548,nab=94,filled=16,vacant=1,Ee=0,Ef=29
27,549,nab=94,filled=16,vacant=1,Ee=0,Ef=18
27,550,nab=48,filled=15,vacant=16,Ee=0,Ef=0
27,551,nab=23,filled=6,vacant=20,Ee=3,Ef=0
27,552,nab=100,filled=15,vacant=0,Ee=0,Ef=26
27,553,nab=100,filled=38,vacant=0,Ee=0,Ef=14
27,554,nab=67,filled=23,vacant=11,Ee=0,Ef=0
27,555,nab=48,filled=12,vacant=13,Ee=0,Ef=0
27,556,nab=2,filled=1,vacant=33,Ee=19,Ef=0
27,557,nab=22,filled=8,vacant=27,Ee=0,Ef=0
27,558,nab=40,filled=9,vacant=13,Ee=18,Ef=0
27,559,nab=100,filled=25,vacant=0,Ee=0,Ef=41
27,560,nab=100,filled=24,vacant=0,Ee=0,Ef=49
27,561,nab=95,filled=22,vacant=1,Ee=0,Ef=45
27,562,nab=13,filled=3,vacant=19,Ee=0,Ef=0
27,563,nab=10,filled=2,vacant=17,Ee=65,Ef=0
27,564,nab=11,filled=2,vacant=16,Ee=70,Ef=0
27,565,nab=26,filled=7,vacant=19,Ee=0,Ef=0
27,566,nab=77,filled=31,vacant=9,Ee=0,Ef=0
27,567,nab=100,filled=28,vacant=0,Ee=0,Ef=24
27,568,nab=100,filled=28,vacant=0,Ee=0,Ef=29
27,569,nab=55,filled=11,vacant=9,Ee=0,Ef=27
27,570,nab=61,filled=13,vacant=8,Ee=0,Ef=6
27,571,nab=84,filled=16,vacant=3,Ee=0,Ef=28
27,572,nab=96,filled=24,vacant=1,Ee=0,Ef=49
27,573,nab=83,filled=15,vacant=3,Ee=0,Ef=15
27,574,nab=22,filled=9,vacant=31,Ee=0,Ef=0
27,575,nab=4,filled=1,vacant=20,Ee=38,Ef=0
27,576,nab=5,filled=2,vacant=38,Ee=52,Ef=0
27,577,nab=100,filled=24,vacant=0,Ee=0,Ef=11
27,578,nab=100,filled=22,vacant=0,Ee=0,Ef=52
27,579,nab=89,filled=17,vacant=2,Ee=0,Ef=64
27,580,nab=96,filled=31,vacant=1,Ee=0,Ef=62
27,581,nab=44,filled=8,vacant=10,Ee=3,Ef=9
27,582,nab=0,filled=0,vacant=16,Ee=58,Ef=0
27,583,nab=5,filled=2,vacant=36,Ee=14,Ef=0
27,584,nab=0,filled=0,vacant=15,Ee=15,Ef=0
27,585,nab=85,filled=17,vacant=3,Ee=0,Ef=40
27,586,nab=100,filled=18,vacant=0,Ee=0,Ef=30
27,587,nab=92,filled=23,vacant=2,Ee=0,Ef=18
27,588,nab=7,filled=2,vacant=25,Ee=12,Ef=0
27,589,nab=62,filled=15,vacant=9,Ee=0,Ef=6
27,590,nab=100,filled=17,vacant=0,Ee=0,Ef=43
27,591,nab=94,filled=37,vacant=2,Ee=0,Ef=6
27,592,nab=75,filled=28,vacant=9,Ee=0,Ef=0
27,593,nab=2,filled=1,vacant=35,Ee=47,Ef=0
27,594,nab=12,filled=3,vacant=22,Ee=11,Ef=0
27,595,nab=5,filled=1,vacant=18,Ee=67,Ef=0
27,596,nab=94,filled=36,vacant=2,Ee=0,Ef=0
27,597,nab=100,filled=22,vacant=0,Ee=0,Ef=51
27,598,nab=100,filled=34,vacant=0,Ee=0,Ef=67
27,599,nab=85,filled=29,vacant=5,Ee=0,Ef=51
27,600,nab=3,filled=1,vacant=32,Ee=2,Ef=0
27,601,nab=71,filled=15,vacant=6,Ee=0,Ef=0
27,602,nab=12,filled=2,vacant=14,Ee=43,Ef=0
27,603,nab=37,filled=13,vacant=22,Ee=0,Ef=0
27,604,nab=90,filled=18,vacant=2,Ee=0,Ef=35
27,605,nab=93,filled=30,vacant=2,Ee=0,Ef=57
27,606,nab=91,filled=22,vacant=2,Ee=0,Ef=37
27,607,nab=100,filled=19,vacant=0,Ee=0,Ef=20
27,608,nab=50,filled=20,vacant=20,Ee=0,Ef=0
27,609,nab=97,filled=38,vacant=1,Ee=0,Ef=4
27,610,nab=82,filled=14,vacant=3,Ee=0,Ef=17
27,611,nab=73,filled=14,vacant=5,Ee=0,Ef=31
27,612,nab=19,filled=7,vacant=29,Ee=0,Ef=0
27,613,nab=36,filled=9,vacant=16,Ee=0,Ef=0
27,614,nab=62,filled=17,vacant=10,Ee=0,Ef=0
27,615,nab=32,filled=9,vacant=19,Ee=0,Ef=0
27,616,nab=57,filled=19,vacant=14,Ee=0,Ef=0
27,617,nab=81,filled=13,vacant=3,Ee=0,Ef=59
27,618,nab=93,filled=27,vacant=2,Ee=0,Ef=42
27,619,nab=24,filled=8,vacant=25,Ee=0,Ef=0
27,620,nab=13,filled=2,vacant=13,Ee=18,Ef=0
27,621,nab=5,filled=2,vacant=37,Ee=30,Ef=0
27,622,nab=50,filled=10,vacant=10,Ee=0,Ef=0
27,623,nab=50,filled=20,vacant=20,Ee=0,Ef=0
27,624,nab=94,filled=18,vacant=1,Ee=0,Ef=63
27,625,nab=100,filled=20,vacant=0,Ee=0,Ef=29
27,626,nab=0,filled=0,vacant=18,Ee=22,Ef=0
27,627,nab=13,filled=3,vacant=20,Ee=21,Ef=0
27,628,nab=73,filled=11,vacant=4,Ee=0,Ef=29
27,629,nab=86,filled=19,vacant=3,Ee=0,Ef=34
27,630,nab=56,filled=13,vacant=10,Ee=0,Ef=0
27,631,nab=72,filled=24,vacant=9,Ee=0,Ef=0
27,632,nab=7,filled=3,vacant=35,Ee=0,Ef=0
27,633,nab=9,filled=2,vacant=20,Ee=52,Ef=0
27,634,nab=73,filled=11,vacant=4,Ee=0,Ef=6
27,635,nab=76,filled=20,vacant=6,Ee=0,Ef=0
27,636,nab=4,filled=1,vacant=21,Ee=0,Ef=6
27,637,nab=69,filled=16,vacant=7,Ee=0,Ef=0
27,638,nab=0,filled=0,vacant=26,Ee=43,Ef=0
27,639,nab=2,filled=1,vacant=33,Ee=56,Ef=0
27,640,nab=9,filled=2,vacant=19,Ee=23,Ef=0
27,641,nab=54,filled=13,vacant=11,Ee=0,Ef=0
27,642,nab=84,filled=27,vacant=5,Ee=0,Ef=0
27,643,nab=43,filled=10,vacant=13,Ee=0,Ef=11
27,644,nab=88,filled=15,vacant=2,Ee=0,Ef=6
27,645,nab=24,filled=9,vacant=28,Ee=0,Ef=0
27,646,nab=0,filled=0,vacant=19,Ee=8,Ef=0
27,647,nab=48,filled=12,vacant=13,Ee=0,Ef=0
27,648,nab=96,filled=29,vacant=1,Ee=0,Ef=0
27,649,nab=32,filled=8,vacant=17,Ee=0,Ef=0
27,650,nab=80,filled=24,vacant=6,Ee=0,Ef=0
27,651,nab=0,filled=0,vacant=25,Ee=18,Ef=0
27,652,nab=3,filled=1,vacant=25,Ee=62,Ef=0
27,653,nab=26,filled=8,vacant=22,Ee=48,Ef=0
27,654,nab=9,filled=2,vacant=20,Ee=47,Ef=0
27,655,nab=0,filled=0,vacant=33,Ee=46,Ef=0
27,656,nab=2,filled=1,vacant=39,Ee=0,Ef=0
27,657,nab=28,filled=10,vacant=25,Ee=0,Ef=0
27,658,nab=26,filled=5,vacant=14,Ee=10,Ef=0
27,659,nab=93,filled=28,vacant=2,Ee=0,Ef=2
27,660,nab=85,filled=18,vacant=3,Ee=0,Ef=42
27,661,nab=88,filled=15,vacant=2,Ee=0,Ef=28
27,662,nab=100,filled=16,vacant=0,Ee=0,Ef=11
27,663,nab=80,filled=16,vacant=4,Ee=0,Ef=30
27,664,nab=47,filled=16,vacant=18,Ee=0,Ef=0
27,665,nab=36,filled=8,vacant=14,Ee=0,Ef=0
27,666,nab=52,filled=9,vacant=8,Ee=0,Ef=0
27,667,nab=70,filled=12,vacant=5,Ee=0,Ef=8
27,668,nab=100,filled=15,vacant=0,Ee=0,Ef=19
27,669,nab=72,filled=13,vacant=5,Ee=0,Ef=23
27,670,nab=41,filled=7,vacant=10,Ee=0,Ef=3
27,671,nab=79,filled=27,vacant=7,Ee=0,Ef=0
27,672,nab=89,filled=17,vacant=2,Ee=0,Ef=29
27,673,nab=40,filled=8,vacant=12,Ee=0,Ef=0
27,674,nab=9,filled=2,vacant=20,Ee=9,Ef=0
27,675,nab=2,filled=1,vacant=38,Ee=9,Ef=0
27,676,nab=40,filled=6,vacant=9,Ee=0,Ef=15
27,677,nab=80,filled=16,vacant=4,Ee=0,Ef=2
27,678,nab=100,filled=36,vacant=0,Ee=0,Ef=3
27,679,nab=97,filled=35,vacant=1,Ee=0,Ef=56
27,680,nab=95,filled=20,vacant=1,Ee=0,Ef=27
27,681,nab=40,filled=15,vacant=22,Ee=0,Ef=0
27,682,nab=33,filled=12,vacant=24,Ee=0,Ef=0
27,683,nab=3,filled=1,vacant=32,Ee=5,Ef=0
27,684,nab=5,filled=1,vacant=16,Ee=3,Ef=0
27,685,nab=36,filled=9,vacant=16,Ee=0,Ef=0
27,686,nab=67,filled=27,vacant=13,Ee=0,Ef=0
27,687,nab=35,filled=14,vacant=26,Ee=0,Ef=0
27,688,nab=100,filled=20,vacant=0,Ee=0,Ef=50
27,689,nab=97,filled=37,vacant=1,Ee=0,Ef=31
27,690,nab=68,filled=17,vacant=8,Ee=0,Ef=0
27,691,nab=13,filled=4,vacant=26,Ee=11,Ef=0
27,692,nab=17,filled=3,vacant=14,Ee=60,Ef=0
27,693,nab=0,filled=0,vacant=15,Ee=72,Ef=0
27,694,nab=2,filled=1,vacant=36,Ee=0,Ef=0
27,695,nab=75,filled=12,vacant=4,Ee=0,Ef=33
27,696,nab=4,filled=1,vacant=21,Ee=0,Ef=0
27,697,nab=96,filled=31,vacant=1,Ee=0,Ef=21
27,698,nab=100,filled=40,vacant=0,Ee=0,Ef=57
27,699,nab=94,filled=35,vacant=2,Ee=0,Ef=0
27,700,nab=92,filled=25,vacant=2,Ee=0,Ef=0
27,701,nab=0,filled=0,vacant=30,Ee=1,Ef=0
27,702,nab=50,filled=13,vacant=13,Ee=0,Ef=0
27,703,nab=0,filled=0,vacant=23,Ee=69,Ef=0
27,704,nab=4,filled=1,vacant=21,Ee=42,Ef=0
27,705,nab=11,filled=3,vacant=24,Ee=5,Ef=0
27,706,nab=42,filled=8,vacant=11,Ee=0,Ef=0
27,707,nab=90,filled=27,vacant=3,Ee=0,Ef=35
27,708,nab=94,filled=16,vacant=1,Ee=0,Ef=20
27,709,nab=11,filled=2,vacant=16,Ee=0,Ef=0
27,710,nab=6,filled=1,vacant=15,Ee=52,Ef=0
27,711,nab=12,filled=3,vacant=22,Ee=62,Ef=0
27,712,nab=0,filled=0,vacant=31,Ee=53,Ef=0
27,713,nab=12,filled=3,vacant=21,Ee=0,Ef=0
27,714,nab=26,filled=4,vacant=11,Ee=0,Ef=0
27,715,nab=0,filled=0,vacant=18,Ee=31,Ef=0
27,716,nab=42,filled=17,vacant=23,Ee=2,Ef=0
27,717,nab=89,filled=25,vacant=3,Ee=0,Ef=16
27,718,nab=95,filled=20,vacant=1,Ee=0,Ef=12
27,719,nab=5,filled=1,vacant=18,Ee=25,Ef=0
27,720,nab=5,filled=2,vacant=37,Ee=14,Ef=0
27,721,nab=14,filled=5,vacant=29,Ee=0,Ef=0
28,0,nab=50,filled=9,vacant=9,Ee=0,Ef=0
28,1,nab=10,filled=4,vacant=34,Ee=23,Ef=0
28,2,nab=18,filled=3,vacant=13,Ee=19,Ef=0
28,3,nab=20,filled=4,vacant=16,Ee=7,Ef=0
28,4,nab=58,filled=21,vacant=15,Ee=0,Ef=0
28,5,nab=100,filled=31,vacant=0,Ee=0,Ef=16
28,6,nab=19,filled=5,vacant=21,Ee=37,Ef=0
28,7,nab=0,filled=0,vacant=26,Ee=63,Ef=0
28,8,nab=0,filled=0,vacant=30,Ee=63,Ef=0
28,9,nab=0,filled=0,vacant=28,Ee=56,Ef=0
28,10,nab=0,filled=0,vacant=33,Ee=55,Ef=0
28,11,nab=11,filled=2,vacant=15,Ee=0,Ef=0
28,12,nab=21,filled=7,vacant=26,Ee=0,Ef=0
28,13,nab=92,filled=35,vacant=3,Ee=0,Ef=0
28,14,nab=38,filled=14,vacant=22,Ee=0,Ef=0
28,15,nab=77,filled=21,vacant=6,Ee=0,Ef=14
28,16,nab=35,filled=14,vacant=25,Ee=0,Ef=0
28,17,nab=6,filled=2,vacant=30,Ee=19,Ef=0
28,18,nab=5,filled=1,vacant=18,Ee=74,Ef=0
28,19,nab=5,filled=2,vacant=34,Ee=26,Ef=0
28,20,nab=10,filled=2,vacant=17,Ee=74,Ef=0
28,21,nab=20,filled=3,vacant=12,Ee=0,Ef=6
28,22,nab=73,filled=28,vacant=10,Ee=0,Ef=0
28,23,nab=100,filled=17,vacant=0,Ee=0,Ef=54
28,24,nab=100,filled=38,vacant=0,Ee=0,Ef=32
28,25,nab=13,filled=3,vacant=19,Ee=31,Ef=0
28,26,nab=8,filled=2,vacant=22,Ee=0,Ef=0
28,27,nab=0,filled=0,vacant=28,Ee=42,Ef=0
28,28,nab=0,filled=0,vacant=28,Ee=30,Ef=0
28,29,nab=0,filled=0,vacant=23,Ee=52,Ef=0
28,30,nab=60,filled=14,vacant=9,Ee=0,Ef=0
28,31,nab=34,filled=12,vacant=23,Ee=0,Ef=0
28,32,nab=97,filled=33,vacant=1,Ee=0,Ef=47
28,33,nab=94,filled=17,vacant=1,Ee=0,Ef=46
28,34,nab=76,filled=29,vacant=9,Ee=0,Ef=52
28,35,nab=86,filled=13,vacant=2,Ee=0,Ef=70
28,36,nab=37,filled=12,vacant=20,Ee=0,Ef=0
28,37,nab=0,filled=0,vacant=28,Ee=4,Ef=0
28,38,nab=2,filled=1,vacant=36,Ee=0,Ef=0
28,39,nab=0,filled=0,vacant=17,Ee=16,Ef=0
28,40,nab=87,filled=21,vacant=3,Ee=0,Ef=0
28,41,nab=73,filled=28,vacant=10,Ee=0,Ef=28
28,42,nab=100,filled=34,vacant=0,Ee=0,Ef=43
28,43,nab=94,filled=17,vacant=1,Ee=0,Ef=32
28,44,nab=26,filled=10,vacant=28,Ee=1,Ef=0
28,45,nab=8,filled=2,vacant=21,Ee=17,Ef=0
28,46,nab=0,filled=0,vacant=37,Ee=11,Ef=0
28,47,nab=4,filled=1,vacant=20,Ee=43,Ef=0
28,48,nab=0,filled=0,vacant=22,Ee=24,Ef=0
28,49,nab=0,filled=0,vacant=24,Ee=1,Ef=0
28,50,nab=6,filled=2,vacant=29,Ee=25,Ef=0
28,51,nab=88,filled=15,vacant=2,Ee=0,Ef=16
28,52,nab=92,filled=26,vacant=2,Ee=0,Ef=26
28,53,nab=76,filled=19,vacant=6,Ee=0,Ef=41
28,54,nab=94,filled=16,vacant=1,Ee=0,Ef=53
28,55,nab=85,filled=18,vacant=3,Ee=0,Ef=22
28,56,nab=38,filled=7,vacant=11,Ee=0,Ef=0
28,57,nab=19,filled=4,vacant=17,Ee=0,Ef=0
28,58,nab=59,filled=13,vacant=9,Ee=0,Ef=0
28,59,nab=93,filled=15,vacant=1,Ee=0,Ef=26
28,60,nab=86,filled=20,vacant=3,Ee=0,Ef=33
28,61,nab=92,filled=26,vacant=2,Ee=0,Ef=26
28,62,nab=75,filled=18,vacant=6,Ee=0,Ef=39
28,63,nab=11,filled=3,vacant=23,Ee=14,Ef=0
28,64,nab=62,filled=10,vacant=6,Ee=0,Ef=10
28,65,nab=37,filled=13,vacant=22,Ee=0,Ef=0
28,66,nab=3,filled=1,vacant=27,Ee=50,Ef=0
28,67,nab=0,filled=0,vacant=40,Ee=62,Ef=0
28,68,nab=0,filled=0,vacant=24,Ee=36,Ef=0
28,69,nab=0,filled=0,vacant=18,Ee=21,Ef=0
28,70,nab=26,filled=6,vacant=17,Ee=0,Ef=0
28,71,nab=8,filled=3,vacant=32,Ee=0,Ef=0
28,72,nab=96,filled=29,vacant=1,Ee=0,Ef=36
28,73,nab=40,filled=6,vacant=9,Ee=0,Ef=21
28,74,nab=64,filled=25,vacant=14,Ee=0,Ef=0
28,75,nab=31,filled=5,vacant=11,Ee=0,Ef=0
28,76,nab=47,filled=16,vacant=18,Ee=0,Ef=0
28,77,nab=100,filled=25,vacant=0,Ee=0,Ef=8
28,78,nab=57,filled=23,vacant=17,Ee=0,Ef=0
28,79,nab=52,filled=11,vacant=10,Ee=0,Ef=0
28,80,nab=79,filled=19,vacant=5,Ee=0,Ef=0
28,81,nab=30,filled=12,vacant=27,Ee=0,Ef=0
28,82,nab=5,filled=2,vacant=36,Ee=0,Ef=0
28,83,nab=10,filled=4,vacant=33,Ee=0,Ef=0
28,84,nab=64,filled=24,vacant=13,Ee=0,Ef=0
28,85,nab=51,filled=16,vacant=15,Ee=0,Ef=0
28,86,nab=3,filled=1,vacant=29,Ee=39,Ef=0
28,87,nab=0,filled=0,vacant=15,Ee=33,Ef=0
28,88,nab=6,filled=1,vacant=14,Ee=58,Ef=0
28,89,nab=50,filled=11,vacant=11,Ee=0,Ef=0
28,90,nab=38,filled=15,vacant=24,Ee=0,Ef=0
28,91,nab=100,filled=15,vacant=0,Ee=0,Ef=3
28,92,nab=88,filled=15,vacant=2,Ee=0,Ef=6
28,93,nab=31,filled=11,vacant=24,Ee=0,Ef=0
28,94,nab=73,filled=14,vacant=5,Ee=0,Ef=0
28,95,nab=100,filled=16,vacant=0,Ee=0,Ef=33
28,96,nab=100,filled=16,vacant=0,Ee=0,Ef=39
28,97,nab=100,filled=25,vacant=0,Ee=0,Ef=23
28,98,nab=76,filled=19,vacant=6,Ee=0,Ef=41
28,99,nab=35,filled=10,vacant=18,Ee=0,Ef=0
28,100,nab=16,filled=4,vacant=21,Ee=31,Ef=0
28,101,nab=25,filled=10,vacant=29,Ee=26,Ef=0
28,102,nab=70,filled=17,vacant=7,Ee=0,Ef=1
28,103,nab=96,filled=25,vacant=1,Ee=0,Ef=13
28,104,nab=40,filled=9,vacant=13,Ee=0,Ef=0
28,105,nab=36,filled=7,vacant=12,Ee=1,Ef=0
28,106,nab=87,filled=21,vacant=3,Ee=0,Ef=0
28,107,nab=2,filled=1,vacant=38,Ee=42,Ef=0
28,108,nab=2,filled=1,vacant=39,Ee=80,Ef=0
28,109,nab=22,filled=6,vacant=21,Ee=51,Ef=0
28,110,nab=100,filled=15,vacant=0,Ee=0,Ef=7
28,111,nab=75,filled=28,vacant=9,Ee=0,Ef=0
28,112,nab=70,filled=26,vacant=11,Ee=0,Ef=0
28,113,nab=40,filled=8,vacant=12,Ee=27,Ef=0
28,114,nab=100,filled=15,vacant=0,Ee=0,Ef=49
28,115,nab=100,filled=30,vacant=0,Ee=0,Ef=48
28,116,nab=86,filled=13,vacant=2,Ee=0,Ef=55
28,117,nab=100,filled=18,vacant=0,Ee=0,Ef=48
28,118,nab=39,filled=15,vacant=23,Ee=0,Ef=0
28,119,nab=10,filled=3,vacant=25,Ee=0,Ef=0
28,120,nab=23,filled=7,vacant=23,Ee=7,Ef=0
28,121,nab=97,filled=33,vacant=1,Ee=0,Ef=18
28,122,nab=66,filled=16,vacant=8,Ee=0,Ef=38
28,123,nab=100,filled=35,vacant=0,Ee=0,Ef=35
28,124,nab=73,filled=14,vacant=5,Ee=0,Ef=20
28,125,nab=76,filled=16,vacant=5,Ee=0,Ef=11
28,126,nab=2,filled=1,vacant=38,Ee=31,Ef=0
28,127,nab=25,filled=4,vacant=12,Ee=60,Ef=0
28,128,nab=2,filled=1,vacant=38,Ee=11,Ef=0
28,129,nab=89,filled=26,vacant=3,Ee=0,Ef=1
28,130,nab=100,filled=32,vacant=0,Ee=0,Ef=31
28,131,nab=96,filled=26,vacant=1,Ee=0,Ef=28
28,132,nab=39,filled=11,vacant=17,Ee=24,Ef=0
28,133,nab=96,filled=31,vacant=1,Ee=0,Ef=29
28,134,nab=95,filled=21,vacant=1,Ee=0,Ef=56
28,135,nab=100,filled=15,vacant=0,Ee=0,Ef=51
28,136,nab=100,filled=21,vacant=0,Ee=0,Ef=28
28,137,nab=56,filled=22,vacant=17,Ee=0,Ef=0
28,138,nab=17,filled=4,vacant=19,Ee=0,Ef=0
28,139,nab=27,filled=5,vacant=13,Ee=8,Ef=0
28,140,nab=78,filled=22,vacant=6,Ee=0,Ef=19
28,141,nab=100,filled=25,vacant=0,Ee=0,Ef=45
28,142,nab=100,filled=38,vacant=0,Ee=0,Ef=61
28,143,nab=95,filled=19,vacant=1,Ee=0,Ef=51
28,144,nab=6,filled=2,vacant=27,Ee=0,Ef=0
28,145,nab=10,filled=2,vacant=18,Ee=18,Ef=0
28,146,nab=0,filled=0,vacant=32,Ee=68,Ef=0
28,147,nab=0,filled=0,vacant=24,Ee=40,Ef=0
28,148,nab=67,filled=25,vacant=12,Ee=0,Ef=0
28,149,nab=100,filled=29,vacant=0,Ee=0,Ef=20
28,150,nab=100,filled=32,vacant=0,Ee=0,Ef=58
28,151,nab=100,filled=37,vacant=0,Ee=0,Ef=5
28,152,nab=97,filled=38,vacant=1,Ee=0,Ef=23
28,153,nab=93,filled=14,vacant=1,Ee=0,Ef=60
28,154,nab=88,filled=15,vacant=2,Ee=0,Ef=65
28,155,nab=60,filled=9,vacant=6,Ee=0,Ef=41
28,156,nab=73,filled=14,vacant=5,Ee=0,Ef=2
28,157,nab=6,filled=2,vacant=30,Ee=38,Ef=0
28,158,nab=5,filled=2,vacant=37,Ee=46,Ef=0
28,159,nab=26,filled=6,vacant=17,Ee=50,Ef=0
28,160,nab=90,filled=29,vacant=3,Ee=0,Ef=8
28,161,nab=100,filled=31,vacant=0,Ee=0,Ef=60
28,162,nab=93,filled=27,vacant=2,Ee=0,Ef=18
28,163,nab=2,filled=1,vacant=35,Ee=45,Ef=0
28,164,nab=11,filled=2,vacant=16,Ee=59,Ef=0
28,165,nab=0,filled=0,vacant=16,Ee=31,Ef=0
28,166,nab=21,filled=6,vacant=22,Ee=0,Ef=0
28,167,nab=55,filled=22,vacant=18,Ee=0,Ef=0
28,168,nab=100,filled=27,vacant=0,Ee=0,Ef=14
28,169,nab=100,filled=34,vacant=0,Ee=0,Ef=31
28,170,nab=100,filled=18,vacant=0,Ee=0,Ef=11
28,171,nab=97,filled=33,vacant=1,Ee=0,Ef=0
28,172,nab=100,filled=17,vacant=0,Ee=0,Ef=45
28,173,nab=84,filled=22,vacant=4,Ee=0,Ef=0
28,174,nab=66,filled=10,vacant=5,Ee=0,Ef=0
28,175,nab=0,filled=0,vacant=40,Ee=7,Ef=0
28,176,nab=10,filled=4,vacant=35,Ee=22,Ef=0
28,177,nab=5,filled=1,vacant=19,Ee=38,Ef=0
28,178,nab=7,filled=2,vacant=24,Ee=22,Ef=0
28,179,nab=85,filled=24,vacant=4,Ee=0,Ef=1
28,180,nab=100,filled=28,vacant=0,Ee=0,Ef=58
28,181,nab=68,filled=17,vacant=8,Ee=0,Ef=0
28,182,nab=3,filled=1,vacant=30,Ee=42,Ef=0
28,183,nab=6,filled=2,vacant=27,Ee=55,Ef=0
28,184,nab=8,filled=2,vacant=23,Ee=7,Ef=0
28,185,nab=11,filled=2,vacant=16,Ee=0,Ef=0
28,186,nab=78,filled=18,vacant=5,Ee=0,Ef=3
28,187,nab=78,filled=18,vacant=5,Ee=0,Ef=11
28,188,nab=17,filled=6,vacant=28,Ee=0,Ef=0
28,189,nab=6,filled=1,vacant=14,Ee=47,Ef=0
28,190,nab=14,filled=5,vacant=30,Ee=0,Ef=0
28,191,nab=60,filled=12,vacant=8,Ee=0,Ef=0
28,192,nab=18,filled=6,vacant=26,Ee=0,Ef=0
28,193,nab=89,filled=17,vacant=2,Ee=0,Ef=19
28,194,nab=57,filled=23,vacant=17,Ee=0,Ef=0
28,195,nab=9,filled=2,vacant=20,Ee=0,Ef=0
28,196,nab=0,filled=0,vacant=38,Ee=26,Ef=0
28,197,nab=0,filled=0,vacant=40,Ee=10,Ef=0
28,198,nab=6,filled=1,vacant=14,Ee=20,Ef=0
28,199,nab=56,filled=17,vacant=13,Ee=0,Ef=1
28,200,nab=0,filled=0,vacant=29,Ee=19,Ef=0
28,201,nab=0,filled=0,vacant=22,Ee=30,Ef=0
28,202,nab=4,filled=1,vacant=21,Ee=7,Ef=0
28,203,nab=0,filled=0,vacant=15,Ee=0,Ef=7
28,204,nab=28,filled=10,vacant=25,Ee=1,Ef=0
28,205,nab=90,filled=19,vacant=2,Ee=0,Ef=20
28,206,nab=20,filled=3,vacant=12,Ee=2,Ef=0
28,207,nab=5,filled=1,vacant=18,Ee=18,Ef=0
28,208,nab=18,filled=5,vacant=22,Ee=0,Ef=0
28,209,nab=0,filled=0,vacant=34,Ee=11,Ef=0
28,210,nab=5,filled=2,vacant=32,Ee=24,Ef=0
28,211,nab=88,filled=31,vacant=4,Ee=0,Ef=21
28,212,nab=90,filled=19,vacant=2,Ee=0,Ef=48
28,213,nab=95,filled=21,vacant=1,Ee=0,Ef=51
28,214,nab=82,filled=24,vacant=5,Ee=0,Ef=17
28,215,nab=3,filled=1,vacant=26,Ee=11,Ef=0
28,216,nab=20,filled=6,vacant=23,Ee=3,Ef=0
28,217,nab=0,filled=0,vacant=18,Ee=35,Ef=0
28,218,nab=0,filled=0,vacant=21,Ee=62,Ef=0
28,219,nab=0,filled=0,vacant=40,Ee=25,Ef=0
28,220,nab=2,filled=1,vacant=37,Ee=67,Ef=0
28,221,nab=0,filled=0,vacant=25,Ee=38,Ef=0
28,222,nab=65,filled=13,vacant=7,Ee=0,Ef=4
28,223,nab=100,filled=15,vacant=0,Ee=0,Ef=46
28,224,nab=97,filled=36,vacant=1,Ee=0,Ef=53
28,225,nab=94,filled=37,vacant=2,Ee=0,Ef=11
28,226,nab=26,filled=7,vacant=19,Ee=3,Ef=0
28,227,nab=6,filled=1,vacant=14,Ee=27,Ef=0
28,228,nab=3,filled=1,vacant=30,Ee=45,Ef=0
28,229,nab=6,filled=2,vacant=27,Ee=14,Ef=0
28,230,nab=74,filled=23,vacant=8,Ee=0,Ef=37
28,231,nab=96,filled=28,vacant=1,Ee=0,Ef=46
28,232,nab=100,filled=16,vacant=0,Ee=0,Ef=45
28,233,nab=100,filled=39,vacant=0,Ee=0,Ef=0
28,234,nab=13,filled=4,vacant=26,Ee=0,Ef=0
28,235,nab=2,filled=1,vacant=36,Ee=50,Ef=0
28,236,nab=0,filled=0,vacant=26,Ee=71,Ef=0
28,237,nab=5,filled=2,vacant=35,Ee=73,Ef=0
28,238,nab=0,filled=0,vacant=38,Ee=72,Ef=0
28,239,nab=11,filled=4,vacant=30,Ee=56,Ef=0
28,240,nab=5,filled=2,vacant=37,Ee=0,Ef=0
28,241,nab=100,filled=22,vacant=0,Ee=0,Ef=32
28,242,nab=100,filled=25,vacant=0,Ee=0,Ef=64
28,243,nab=100,filled=33,vacant=0,Ee=0,Ef=65
28,244,nab=88,filled=30,vacant=4,Ee=0,Ef=35
28,245,nab=92,filled=24,vacant=2,Ee=0,Ef=36
28,246,nab=13,filled=2,vacant=13,Ee=19,Ef=0
28,247,nab=14,filled=3,vacant=18,Ee=58,Ef=0
28,248,nab=37,filled=13,vacant=22,Ee=0,Ef=0
28,249,nab=93,filled=14,vacant=1,Ee=0,Ef=51
28,250,nab=86,filled=19,vacant=3,Ee=0,Ef=52
28,251,nab=100,filled=24,vacant=0,Ee=0,Ef=54
28,252,nab=100,filled=37,vacant=0,Ee=0,Ef=13
28,253,nab=0,filled=0,vacant=28,Ee=2,Ef=0
28,254,nab=0,filled=0,vacant=24,Ee=51,Ef=0
28,255,nab=0,filled=0,vacant=23,Ee=76,Ef=0
28,256,nab=2,filled=1,vacant=39,Ee=78,Ef=0
28,257,nab=0,filled=0,vacant=25,Ee=54,Ef=0
